Row Labels,Average of tripduration,Sum of tripduration,Max of tripduration2,Min Trip Duration
1st Ave & Marion St,1441.2335,8647.401,1828.329,1003.704
2nd Ave & Blanchard St,4209.659833,50515.918,13499.994,351.687
2nd Ave & Pine St,578.7216667,10416.99,1589.826,209.316
2nd Ave & Spring St,7288.208545,80170.294,17785.513,910.256
2nd Ave & Vine St,788.7139167,9464.567,1275.211,213.78
3rd Ave & Broad St,1239.706885,32232.379,4196.855,66.862
6th Ave & Blanchard St,919.4348333,11033.218,1832.26,177.762
6th Ave S & S King St,5107.604,51076.04,13675.642,98.109
7th Ave & Union St,978.7467143,6851.227,1182.667,698.333
9th Ave N & Mercer St,2554.6615,10218.646,2911.265,2117.454
Bellevue Ave & E Pine St,562.6266875,9002.027,956.29,216.781
Burke-Gilman Trail / NE Blakeley St & 24th Ave NE,6128.726857,42901.088,14949.854,712.267
Cal Anderson Park / 11th Ave & Pine St,1381.9716,20729.574,7083.857,131.811
City Hall / 4th Ave & James St,365.758,365.758,365.758,365.758
Dexter Ave & Denny Way,737.1738333,4423.043,1410.579,66.261
Dexter Ave N & Aloha St,1550.385333,9302.312,2240.303,670.566
E Blaine St & Fairview Ave E,1005.81875,8046.55,1165.322,495.906
E Harrison St & Broadway Ave E,335.9959375,5375.935,480.134,186.845
E Pine St & 16th Ave,1994.952474,37904.097,6643.502,156.195
Eastlake Ave E & E Allison St,1074.5668,16118.502,2183.889,417.584
Fred Hutchinson Cancer Research Center / Fairview Ave N & Ward St,2441.845857,17092.921,6162.877,897.968
Frye Art Museum / Terry Ave & Columbia St,795.42975,3181.719,1895.167,338.428
Harvard Ave & E Pine St,914.41,14630.56,1194.692,647.106
Key Arena / 1st Ave N & Harrison St,894.8536429,12527.951,1546.264,328.882
King Street Station Plaza / 2nd Ave Extension S & S Jackson St,1597.82,4793.46,2070.601,656.678
Lake Union Park / Valley St & Boren Ave N,2359.889,40118.113,12235.311,650.62
Mercer St & 9th Ave N,1557.648833,9345.893,2810.365,781.105
NE 47th St & 12th Ave NE,364.567,364.567,364.567,364.567
Occidental Park / Occidental Ave S & S Washington St,2669.856667,24028.71,9148.319,240.879
PATH / 9th Ave & Westlake Ave,819.6215,6556.972,3274.71,162.789
Pier 69 / Alaskan Way & Clay St,1710.3505,44469.113,5210.095,227.642
Pine St & 9th Ave,3903.35425,31226.834,12220.415,340.708
REI / Yale Ave N & John St,593.273,4152.911,1503.541,190.143
Republican St & Westlake Ave N,921.955,5531.73,2617.007,349.717
Seattle Aquarium / Alaskan Way S & Elliott Bay Trail,2924.2056,29242.056,6809.627,1218.9
Seattle University / E Columbia St & 12th Ave,680.4985556,6124.487,979.176,419.446
Summit Ave & E Denny Way,908.4854545,9993.34,2187.72,226.205
Summit Ave E & E Republican St,909.0387,9090.387,1490.029,422.586
Terry Ave & Stewart St,623.8510909,6862.362,1296.693,152.21
Union St & 4th Ave,2407.640364,26484.044,9549.431,423.737
UW Engineering Library / E Stevens Way NE & Jefferson Rd,954.0286667,2862.086,1342.451,645.273
UW Intramural Activities Building,5259.534714,36816.743,23150.087,655.741
UW Magnuson Health Sciences Center Rotunda / Columbia Rd & San Juan Rd,9936.054,19872.108,10031.536,9840.572
Westlake Ave & 6th Ave,1576.579133,23648.687,7301.019,283.698
27-Sep,1878.936649,599380.791,23970.149,82.159
12th Ave & E Denny Way,536.336,1072.672,628.044,444.628
12th Ave & E Mercer St,932.643,1865.286,1589.692,275.594
12th Ave & E Yesler Way,573.18,1146.36,592.57,553.79
12th Ave & NE Campus Pkwy,1447.78,7238.9,3652.174,209.683
15th Ave E & E Thomas St,903.984,5423.904,1772.311,357.135
1st Ave & Marion St,1296.4308,12964.308,2365.634,148.637
2nd Ave & Blanchard St,1280.192333,11521.731,1824.495,333.951
2nd Ave & Pine St,993.93,15902.88,2034.517,252.977
2nd Ave & Spring St,840.373,3361.492,1475.569,432.776
2nd Ave & Vine St,1137.124273,12508.367,5880.428,95.322
3rd Ave & Broad St,1438.620933,21579.314,3215.606,114.268
6th Ave & Blanchard St,1963.415,3926.83,3569.221,357.609
6th Ave S & S King St,657.593,3945.558,1138.359,185.008
7th Ave & Union St,10817.73229,75724.126,18230.684,432.346
9th Ave N & Mercer St,518.816,2594.08,907.815,242.001
Bellevue Ave & E Pine St,485.2824286,3396.977,911.75,270.272
Burke Museum / E Stevens Way NE & Memorial Way NE,4704.196,9408.392,4778.097,4630.295
Burke-Gilman Trail / NE Blakeley St & 24th Ave NE,2625.393125,21003.145,3679.297,1217.38
Cal Anderson Park / 11th Ave & Pine St,569.4123571,7971.773,1163.289,235.14
Children's Hospital / Sandpoint Way NE & 40th Ave NE,2719.134667,16314.808,4548.924,1700.809
Dexter Ave & Denny Way,1032.3894,5161.947,2126.938,225.72
Dexter Ave N & Aloha St,1194.611,1194.611,1194.611,1194.611
E Blaine St & Fairview Ave E,1549.6235,9297.741,1704.459,1264.767
E Harrison St & Broadway Ave E,3108.964556,27980.681,23970.149,147.585
E Pine St & 16th Ave,595.2482857,4166.738,1242.408,89.334
Eastlake Ave E & E Allison St,1300.996333,3902.989,1405.269,1130.273
Fred Hutchinson Cancer Research Center / Fairview Ave N & Ward St,1391.619333,8349.716,1515.643,1190.094
Frye Art Museum / Terry Ave & Columbia St,3645.952,10937.856,8312.674,1307.376
Harvard Ave & E Pine St,491.9768333,2951.861,1376.303,89.089
Key Arena / 1st Ave N & Harrison St,8288.85125,33155.405,15496.899,1032.477
King Street Station Plaza / 2nd Ave Extension S & S Jackson St,2684.97825,10739.913,9348.824,323.35
Lake Union Park / Valley St & Boren Ave N,1978.974556,17810.771,4476.48,539.182
Mercer St & 9th Ave N,1799.8525,3599.705,1825.895,1773.81
NE 47th St & 12th Ave NE,605.8681667,3635.209,1160.415,193.715
Occidental Park / Occidental Ave S & S Washington St,587.1131667,3522.679,914.327,250.838
PATH / 9th Ave & Westlake Ave,741.676,5933.408,1883.283,169.814
Pier 69 / Alaskan Way & Clay St,2792.444188,89358.214,6787.881,82.159
Pine St & 9th Ave,514.1824,2570.912,762.331,347.896
REI / Yale Ave N & John St,517.1676667,1551.503,934.698,223
Republican St & Westlake Ave N,1595.199,4785.597,1718.655,1452.144
Seattle Aquarium / Alaskan Way S & Elliott Bay Trail,1114.9645,4459.858,1913.123,291.453
Seattle University / E Columbia St & 12th Ave,880.103,6160.721,1486.158,413.057
Summit Ave & E Denny Way,556.789625,4454.317,1247.942,157.264
Summit Ave E & E Republican St,1085.0288,10850.288,3672.112,110.965
Terry Ave & Stewart St,468.92275,1875.691,909.956,121.816
Union St & 4th Ave,3796.5412,18982.706,11588.469,316.873
UW Engineering Library / E Stevens Way NE & Jefferson Rd,1726.387,1726.387,1726.387,1726.387
UW Intramural Activities Building,6582.479,19747.437,16369.477,1024.696
UW Magnuson Health Sciences Center Rotunda / Columbia Rd & San Juan Rd,9199.324,27597.972,9269.535,9065.185
UW McCarty Hall / Whitman Ct,205.258,205.258,205.258,205.258
Westlake Ave & 6th Ave,2306.966167,13841.797,4005.925,423.852
28-Sep,1051.113944,529761.428,18013.39,93.436
12th Ave & E Denny Way,534.603,6415.236,2148.659,246.54
12th Ave & E Mercer St,502.68625,6032.235,903.489,134.545
12th Ave & E Yesler Way,804.5922,4022.961,1991.63,281.81
12th Ave & NE Campus Pkwy,1144.952167,6869.713,2458.147,134.413
15th Ave E & E Thomas St,447.3981429,3131.787,806.09,207.708
15th Ave NE & NE 40th St,1690.1258,8450.629,5023.016,285.405
1st Ave & Marion St,703.1297778,6328.168,1323.444,315.954
2nd Ave & Blanchard St,467.46925,3739.754,930.758,257.261
2nd Ave & Pine St,733.6792727,8070.472,1156.789,155.649
2nd Ave & Spring St,839.0122857,5873.086,2062.801,129.873
2nd Ave & Vine St,1780.14325,28482.292,18013.39,194.621
3rd Ave & Broad St,1406.037231,36556.968,3295.319,240.358
6th Ave & Blanchard St,553.3971429,3873.78,1991.031,214.226
6th Ave S & S King St,427.632,427.632,427.632,427.632
7th Ave & Union St,705.3434545,7758.778,1761.325,249.868
9th Ave N & Mercer St,446.7891429,3127.524,686.787,173.887
Bellevue Ave & E Pine St,500.1065,5001.065,1829.022,160.956
Burke-Gilman Trail / NE Blakeley St & 24th Ave NE,3307.339,9922.017,4659.852,747.043
Cal Anderson Park / 11th Ave & Pine St,527.2746,5272.746,1094.733,126.234
Children's Hospital / Sandpoint Way NE & 40th Ave NE,809.2236667,2427.671,970.223,580.585
City Hall / 4th Ave & James St,859.1188333,5154.713,1908.342,177.74
Dexter Ave & Denny Way,518.5866,2592.933,688.294,204.476
Dexter Ave N & Aloha St,1180.729,18891.664,5758.728,207.444
E Blaine St & Fairview Ave E,1256.925778,11312.332,2599.951,366.548
E Harrison St & Broadway Ave E,1059.814095,22256.096,13325.079,132.21
E Pine St & 16th Ave,916.515125,14664.242,3828.226,312.533
Eastlake Ave E & E Allison St,514.913,514.913,514.913,514.913
Fred Hutchinson Cancer Research Center / Fairview Ave N & Ward St,941.3066667,2823.92,1122.778,670.558
Frye Art Museum / Terry Ave & Columbia St,533.79625,2135.185,778.782,426.413
Harvard Ave & E Pine St,590.8206,5908.206,919.476,167.104
Key Arena / 1st Ave N & Harrison St,785.2096429,10992.935,1139.464,377.031
King Street Station Plaza / 2nd Ave Extension S & S Jackson St,676.4321,6764.321,1254.233,93.436
Lake Union Park / Valley St & Boren Ave N,979.1502857,6854.052,2603.726,323.01
Mercer St & 9th Ave N,2145.789,2145.789,2145.789,2145.789
NE 42nd St & University Way NE,518.5355,1037.071,879.183,157.888
NE 47th St & 12th Ave NE,3530.4413,35304.413,9821.797,129.294
Occidental Park / Occidental Ave S & S Washington St,692.6226364,7618.849,1700.283,108.173
PATH / 9th Ave & Westlake Ave,532.2960833,6387.553,1053.851,155.95
Pier 69 / Alaskan Way & Clay St,2076.845429,58151.672,15716.378,298.239
Pine St & 9th Ave,421.9551,4219.551,578.679,135.09
REI / Yale Ave N & John St,590.8601538,7681.182,1230.449,154.868
Republican St & Westlake Ave N,410.242,2871.694,562.34,196.763
Seattle Aquarium / Alaskan Way S & Elliott Bay Trail,2195.746545,24153.212,4246.006,450.636
Seattle University / E Columbia St & 12th Ave,665.5694545,7321.264,1337.991,161.05
Summit Ave & E Denny Way,392.3858889,3531.473,711.94,141.379
Summit Ave E & E Republican St,1534.003846,19942.05,7725.742,273.94
Terry Ave & Stewart St,967.3199545,21281.039,5946.471,117.02
Union St & 4th Ave,1383.479474,26286.11,3386.621,346.346
UW Engineering Library / E Stevens Way NE & Jefferson Rd,5296.072,15888.216,13569.326,299.298
UW Intramural Activities Building,661.3825,1322.765,787.319,535.446
UW Magnuson Health Sciences Center Rotunda / Columbia Rd & San Juan Rd,546.0495,1092.099,725.205,366.894
Westlake Ave & 6th Ave,543.77,10875.4,1583.853,218.466
29-Sep,873.0075985,465313.05,21954.646,64.99
12th Ave & E Denny Way,451.182,2707.092,696.702,94.318
12th Ave & E Mercer St,545.8377059,9279.241,1086.853,161.582
12th Ave & E Yesler Way,495.09075,1980.363,820.529,332.198
12th Ave & NE Campus Pkwy,2513.533286,17594.733,11438.78,270.877
15th Ave E & E Thomas St,435.5058571,6097.082,1179.363,166.055
15th Ave NE & NE 40th St,800.8305,1601.661,1337.152,264.509
1st Ave & Marion St,662.4033,6624.033,1325.789,176.956
2nd Ave & Blanchard St,413.6289,4136.289,790.613,129.301
2nd Ave & Pine St,526.0126429,7364.177,2443.542,172.184
2nd Ave & Spring St,464.3363333,5572.036,1013.843,231.912
2nd Ave & Vine St,667.2550909,7339.806,1397.549,338.842
3rd Ave & Broad St,1125.858692,29272.326,5099.077,248.665
6th Ave & Blanchard St,301.9427778,2717.485,358.474,222.315
6th Ave S & S King St,1012.508,5062.54,1761.645,329.946
7th Ave & Union St,547.5385455,6022.924,887.663,187.407
9th Ave N & Mercer St,2011.451375,16091.611,6554.111,240.748
Bellevue Ave & E Pine St,443.6566667,5323.88,650.248,157.697
Burke Museum / E Stevens Way NE & Memorial Way NE,202.8765,405.753,276.621,129.132
Burke-Gilman Trail / NE Blakeley St & 24th Ave NE,3413.111667,10239.335,4370.178,1517.605
Cal Anderson Park / 11th Ave & Pine St,516.318375,8261.094,942.563,156.039
Children's Hospital / Sandpoint Way NE & 40th Ave NE,507.302,507.302,507.302,507.302
City Hall / 4th Ave & James St,1001.114857,14015.608,2056.216,271.389
Dexter Ave & Denny Way,826.4715556,7438.244,3197.116,65.783
Dexter Ave N & Aloha St,676.0743846,8788.967,1393.741,211.053
E Blaine St & Fairview Ave E,640.5427143,4483.799,1041.549,264.083
E Harrison St & Broadway Ave E,460.0267059,7820.454,808.032,147.575
E Pine St & 16th Ave,649.14616,16228.654,1956.146,176.179
Eastlake Ave E & E Allison St,5091.174,5091.174,5091.174,5091.174
Fred Hutchinson Cancer Research Center / Fairview Ave N & Ward St,1557.495273,17132.448,4240.202,249.378
Frye Art Museum / Terry Ave & Columbia St,532.0395714,3724.277,786.611,301.213
Harvard Ave & E Pine St,604.322,7856.186,2451.593,81.667
Key Arena / 1st Ave N & Harrison St,784.8581111,7063.723,1186.798,342.847
King Street Station Plaza / 2nd Ave Extension S & S Jackson St,754.6253333,6791.628,1224.393,173.781
Lake Union Park / Valley St & Boren Ave N,5971.64675,23886.587,21954.646,404.69
Mercer St & 9th Ave N,955.71,955.71,955.71,955.71
NE 42nd St & University Way NE,730.869,2923.476,2200.902,114.602
NE 47th St & 12th Ave NE,488.7948,2443.974,1525.277,162.685
Occidental Park / Occidental Ave S & S Washington St,1479.688571,10357.82,3039.563,196.991
PATH / 9th Ave & Westlake Ave,515.7549167,6189.059,1408.216,160.616
Pier 69 / Alaskan Way & Clay St,1551.765769,60518.865,4533.968,192.783
Pine St & 9th Ave,487.2003846,6333.605,1142.215,183.893
REI / Yale Ave N & John St,1008.540955,22187.901,9369.469,64.99
Republican St & Westlake Ave N,845.9818333,5075.891,1633.968,162.843
Seattle Aquarium / Alaskan Way S & Elliott Bay Trail,1231.0174,12310.174,1718.215,258.498
Seattle University / E Columbia St & 12th Ave,687.818,4814.726,1136.449,351.924
Summit Ave & E Denny Way,598.3822727,6582.205,1032.19,135.524
Summit Ave E & E Republican St,462.6714375,7402.743,1075.954,150.58
Terry Ave & Stewart St,400.8482,4008.482,560.355,255.608
Union St & 4th Ave,1580.051,15800.51,6355.375,352.585
UW Engineering Library / E Stevens Way NE & Jefferson Rd,1076.8875,2153.775,1706.568,447.207
UW Intramural Activities Building,608.461,608.461,608.461,608.461
UW Magnuson Health Sciences Center Rotunda / Columbia Rd & San Juan Rd,1674.63,1674.63,1674.63,1674.63
Westlake Ave & 6th Ave,496.9724118,8448.531,1348.34,156.675
30-Sep,879.828391,391523.634,20600.285,76.004
12th Ave & E Denny Way,470.8286667,2824.972,811.028,177.215
12th Ave & E Mercer St,511.0714545,5621.786,1171.748,193.792
12th Ave & E Yesler Way,492.8766667,1478.63,771.319,281.827
12th Ave & NE Campus Pkwy,843.3146667,5059.888,1230.834,302.344
15th Ave E & E Thomas St,449.1948889,8085.508,950.114,151.346
15th Ave NE & NE 40th St,661.2915,2645.166,1419.378,333.67
1st Ave & Marion St,678.683125,5429.465,1133.751,295.659
2nd Ave & Blanchard St,408.7003333,1226.101,614.204,204.887
2nd Ave & Pine St,661.05025,5288.402,1368.766,168.866
2nd Ave & Spring St,447.4446667,4027.002,976.185,140.987
2nd Ave & Vine St,1033.140333,12397.684,3883.36,225.909
3rd Ave & Broad St,2067.325867,31009.888,3880.87,418.497
6th Ave & Blanchard St,439.2707,4392.707,990.298,256.026
6th Ave S & S King St,2495.392667,7486.178,6035.444,301.771
7th Ave & Union St,682.221,5457.768,1330.4,297.442
9th Ave N & Mercer St,427.4455714,2992.119,700.417,179.183
Bellevue Ave & E Pine St,561.1099,5611.099,937.372,191.499
Burke Museum / E Stevens Way NE & Memorial Way NE,327.001,327.001,327.001,327.001
Burke-Gilman Trail / NE Blakeley St & 24th Ave NE,1749.049125,13992.393,3595.302,76.004
Cal Anderson Park / 11th Ave & Pine St,451.0272,6765.408,1074.256,110.723
Children's Hospital / Sandpoint Way NE & 40th Ave NE,6578.474,13156.948,6581.588,6575.36
City Hall / 4th Ave & James St,502.7788,2513.894,992.476,218.745
Dexter Ave & Denny Way,5107.0048,25535.024,20600.285,301.049
Dexter Ave N & Aloha St,895.093,9846.023,3584.363,161.771
E Blaine St & Fairview Ave E,1044.864917,12538.379,1731.684,432.837
E Harrison St & Broadway Ave E,399.2160625,6387.457,808.763,129.058
E Pine St & 16th Ave,508.0379333,7620.569,850.11,233.698
Eastlake Ave E & E Allison St,695.354,1390.708,777.92,612.788
Fred Hutchinson Cancer Research Center / Fairview Ave N & Ward St,1713.8135,10282.881,2804.256,1012.396
Frye Art Museum / Terry Ave & Columbia St,394.3625,788.725,431.373,357.352
Harvard Ave & E Pine St,507.1717778,4564.546,846.841,209.964
Key Arena / 1st Ave N & Harrison St,1222.80425,14673.651,3544.067,344.005
King Street Station Plaza / 2nd Ave Extension S & S Jackson St,907.4386364,9981.825,2061.367,305.288
Lake Union Park / Valley St & Boren Ave N,916.0052857,6412.037,1519.849,274.088
Mercer St & 9th Ave N,5300.134333,15900.403,5330.923,5241.555
NE 42nd St & University Way NE,1222.06825,4888.273,3312.02,97.27
NE 47th St & 12th Ave NE,571.8341667,3431.005,1474.793,124.91
Occidental Park / Occidental Ave S & S Washington St,556.4754,2782.377,907.563,230.234
PATH / 9th Ave & Westlake Ave,1141.617923,14841.033,4294.103,169.365
Pier 69 / Alaskan Way & Clay St,1117.290333,16759.355,3012.643,363.054
Pine St & 9th Ave,514.0585,5140.585,897.287,140.985
REI / Yale Ave N & John St,573.2875833,6879.451,1241.061,158.741
Republican St & Westlake Ave N,458.2761,4582.761,815.197,195.098
Seattle Aquarium / Alaskan Way S & Elliott Bay Trail,1345.101889,12105.917,1678.636,427.107
Seattle University / E Columbia St & 12th Ave,688.0828571,4816.58,1310.008,145.63
Summit Ave & E Denny Way,620.5738,6205.738,1380.762,149.996
Summit Ave E & E Republican St,431.988,6047.832,643.099,256.54
Terry Ave & Stewart St,569.9566,5699.566,2448.549,188.518
Union St & 4th Ave,454.0276667,5448.332,837.587,251.156
UW Engineering Library / E Stevens Way NE & Jefferson Rd,378.4203333,1135.261,528.242,303.345
UW Intramural Activities Building,1557.670714,10903.695,2909.843,322.256
UW Magnuson Health Sciences Center Rotunda / Columbia Rd & San Juan Rd,417.533,417.533,417.533,417.533
UW McCarty Hall / Whitman Ct,495.5025,991.005,553.009,437.996
Westlake Ave & 6th Ave,394.5916667,4735.1,604.224,155.059
1-Oct,756.7081403,339761.955,17984.155,82.472
12th Ave & E Denny Way,404.4674286,2831.272,706.948,215.957
12th Ave & E Mercer St,546.6377895,10386.118,1007.762,171.119
12th Ave & E Yesler Way,411.4186667,1234.256,575.34,315.949
12th Ave & NE Campus Pkwy,1068.93525,4275.741,3079.816,278.943
15th Ave E & E Thomas St,491.1509286,6876.113,1022.815,215.241
15th Ave NE & NE 40th St,596.7865,2387.146,1478.777,230.54
1st Ave & Marion St,830.52775,6644.222,1356.445,499.779
2nd Ave & Blanchard St,725.9818,3629.909,986.435,345.952
2nd Ave & Pine St,473.5848462,6156.603,1207.113,98.61
2nd Ave & Spring St,538.4286667,3230.572,849.856,172.642
2nd Ave & Vine St,411.1809231,5345.352,612.708,162.052
3rd Ave & Broad St,755.7590476,15870.94,1715.387,186.328
6th Ave & Blanchard St,419.8594545,4618.454,734.725,195.264
6th Ave S & S King St,1736.167,1736.167,1736.167,1736.167
7th Ave & Union St,470.7912222,4237.121,632.503,274.217
9th Ave N & Mercer St,1646.059778,14814.538,4154.31,249.245
Bellevue Ave & E Pine St,558.8442,5588.442,925.711,218.761
Cal Anderson Park / 11th Ave & Pine St,834.2185333,12513.278,2453.108,123.289
Children's Hospital / Sandpoint Way NE & 40th Ave NE,506.038,1012.076,612.015,400.061
City Hall / 4th Ave & James St,1316.778,6583.89,4018.85,207.143
Dexter Ave & Denny Way,1456.6445,8739.867,5118.876,116.536
Dexter Ave N & Aloha St,555.5996923,7222.796,1208.643,163.559
E Blaine St & Fairview Ave E,975.643,5853.858,1797.555,350.112
E Harrison St & Broadway Ave E,477.3562,7160.343,1044.119,154.906
E Pine St & 16th Ave,407.12875,3257.03,507.659,294.864
Eastlake Ave E & E Allison St,654.6876667,1964.063,880.015,504.537
Fred Hutchinson Cancer Research Center / Fairview Ave N & Ward St,1035.746667,6214.48,2387.541,263.412
Frye Art Museum / Terry Ave & Columbia St,529.1396667,4762.257,713.719,361.078
Harvard Ave & E Pine St,436.4186667,3927.768,729.247,197.513
Key Arena / 1st Ave N & Harrison St,700.2928571,4902.05,970.161,333.154
King Street Station Plaza / 2nd Ave Extension S & S Jackson St,887.997125,7103.977,1589.265,271.217
Lake Union Park / Valley St & Boren Ave N,960.0603636,10560.664,1679.357,382.59
Mercer St & 9th Ave N,721.618,721.618,721.618,721.618
NE 42nd St & University Way NE,256.0915,1024.366,535.618,91.96
NE 47th St & 12th Ave NE,250.8415,501.683,379.343,122.34
Occidental Park / Occidental Ave S & S Washington St,768.238,4609.428,1383.823,290.561
PATH / 9th Ave & Westlake Ave,403.6904,4036.904,709.175,148.965
Pier 69 / Alaskan Way & Clay St,970.8062143,13591.287,2717.217,292.685
Pine St & 9th Ave,505.16675,8082.668,1286.033,145.716
REI / Yale Ave N & John St,523.9630833,6287.557,1348.639,154.902
Republican St & Westlake Ave N,587.211,8220.954,1837.074,205.612
Seattle Aquarium / Alaskan Way S & Elliott Bay Trail,1006.188667,6037.132,1367.115,343.148
Seattle University / E Columbia St & 12th Ave,643.078625,5144.629,994.558,474.793
Summit Ave & E Denny Way,434.6493077,5650.441,959.202,125.211
Summit Ave E & E Republican St,556.904,10581.176,1780.886,124.104
Terry Ave & Stewart St,506.2217143,7087.104,1593.089,82.472
Union St & 4th Ave,566.181,2264.724,823.676,468.111
UW Engineering Library / E Stevens Way NE & Jefferson Rd,336.58575,1346.343,420.314,175.618
UW Magnuson Health Sciences Center Rotunda / Columbia Rd & San Juan Rd,874.3996667,2623.199,1255.35,566.806
UW McCarty Hall / Whitman Ct,621.783,621.783,621.783,621.783
Westlake Ave & 6th Ave,3315.977556,59687.596,17984.155,200.975
2-Oct,918.7205553,398724.721,27852.582,90.213
12th Ave & E Denny Way,350.71025,2805.682,667.587,95.171
12th Ave & E Mercer St,505.4268182,5559.695,974.289,172.405
12th Ave & E Yesler Way,616.6355,1233.271,860.105,373.166
12th Ave & NE Campus Pkwy,631.06075,2524.243,1077.555,240.389
15th Ave E & E Thomas St,513.6528,7704.792,1159.602,182.941
15th Ave NE & NE 40th St,265.537,531.074,380.977,150.097
1st Ave & Marion St,1289.6313,12896.313,4377.338,246.655
2nd Ave & Blanchard St,855.0235,6840.188,1858.81,266.008
2nd Ave & Pine St,583.4835556,5251.352,1477.599,198.279
2nd Ave & Spring St,1238.767125,9910.137,5800.198,174.522
2nd Ave & Vine St,473.4464444,4261.018,873.735,169.815
3rd Ave & Broad St,1656.016235,28152.276,9665.09,211.701
6th Ave & Blanchard St,356.5283333,3208.755,823.098,90.213
6th Ave S & S King St,1067.646,2135.292,1737.9,397.392
7th Ave & Union St,465.1743333,1395.523,748.287,182.876
9th Ave N & Mercer St,472.5681429,3307.977,752.757,357.814
Bellevue Ave & E Pine St,548.9176923,7135.93,787.661,179.02
Burke Museum / E Stevens Way NE & Memorial Way NE,541.644,541.644,541.644,541.644
Burke-Gilman Trail / NE Blakeley St & 24th Ave NE,2216.074,11080.37,4442.964,671.834
Cal Anderson Park / 11th Ave & Pine St,580.5154762,12190.825,1772.928,124.209
City Hall / 4th Ave & James St,555.8254286,3890.778,920.924,253.174
Dexter Ave & Denny Way,1387.0108,6935.054,5640.166,193.756
Dexter Ave N & Aloha St,769.7105625,12315.369,1692.513,172.92
E Blaine St & Fairview Ave E,739.5965,10354.351,1476.194,331.754
E Harrison St & Broadway Ave E,553.784,6091.624,1452.011,294.446
E Pine St & 16th Ave,504.7797059,8581.255,1122.257,142.212
Frye Art Museum / Terry Ave & Columbia St,995.8692667,14938.039,2774.025,370.325
Harvard Ave & E Pine St,717.7187273,7894.906,2131.384,221.938
Key Arena / 1st Ave N & Harrison St,642.0744167,7704.893,1435.287,298.127
King Street Station Plaza / 2nd Ave Extension S & S Jackson St,941.963,4709.815,1308.46,594.274
Lake Union Park / Valley St & Boren Ave N,559.702,3358.212,1366.989,146.472
Mercer St & 9th Ave N,582.0403333,1746.121,873.803,335.121
NE 42nd St & University Way NE,779.6453333,2338.936,1406.852,296.23
NE 47th St & 12th Ave NE,202.709,405.418,257.579,147.839
Occidental Park / Occidental Ave S & S Washington St,821.384375,6571.075,1449.913,271.089
PATH / 9th Ave & Westlake Ave,857.3755714,6001.629,2330.244,283.187
Pier 69 / Alaskan Way & Clay St,1497.834882,25463.193,2840.131,373.268
Pine St & 9th Ave,686.2206667,4117.324,932.643,374.545
REI / Yale Ave N & John St,600.9068462,7811.789,1516.37,148.356
Republican St & Westlake Ave N,493.1449,4931.449,1152.097,183.583
Seattle Aquarium / Alaskan Way S & Elliott Bay Trail,972.9177143,6810.424,1563.809,326.358
Seattle University / E Columbia St & 12th Ave,8427.298143,58991.087,27852.582,356.571
Summit Ave & E Denny Way,465.5578889,4190.021,902.516,175.225
Summit Ave E & E Republican St,455.9093333,6838.64,660.095,168.54
Terry Ave & Stewart St,824.73225,6597.858,2273.215,151.849
Union St & 4th Ave,1024.163429,7169.144,1547.326,372.591
UW Engineering Library / E Stevens Way NE & Jefferson Rd,947.168,1894.336,1599.938,294.398
UW Intramural Activities Building,1267.9182,6339.591,2696.466,509.523
UW Magnuson Health Sciences Center Rotunda / Columbia Rd & San Juan Rd,1071.645667,3214.937,1369.488,594.552
UW McCarty Hall / Whitman Ct,425.5575,851.115,505.291,345.824
Westlake Ave & 6th Ave,1235.293,20999.981,6852.25,109.666
3-Oct,1758.111411,654017.445,26732.602,75.756
12th Ave & E Mercer St,2834.906667,17009.44,7319.975,471.167
12th Ave & E Yesler Way,851.979,851.979,851.979,851.979
12th Ave & NE Campus Pkwy,3603.1431,36031.431,6857.886,606.646
15th Ave E & E Thomas St,1766.044667,15894.402,7006.156,471.709
1st Ave & Marion St,676.3991,6763.991,1265.292,230.963
2nd Ave & Blanchard St,2243.912714,31414.778,6603.478,381.627
2nd Ave & Pine St,742.9979,7429.979,1682.081,262.307
2nd Ave & Spring St,5273.970111,47465.731,8876.242,824.249
2nd Ave & Vine St,1101.91275,13222.953,2260.525,254.111
3rd Ave & Broad St,1440.923952,30259.403,4266.282,299.698
6th Ave & Blanchard St,969.1292,4845.646,1643.063,221.529
6th Ave S & S King St,932.1073333,2796.322,965.512,865.303
7th Ave & Union St,826.6725,1653.345,867.006,786.339
9th Ave N & Mercer St,867.6601667,5205.961,1250.831,428.987
Bellevue Ave & E Pine St,689.2330588,11716.962,1067.46,283.941
Burke Museum / E Stevens Way NE & Memorial Way NE,3051.67425,12206.697,3393.566,2673.628
Burke-Gilman Trail / NE Blakeley St & 24th Ave NE,4611.359286,32279.515,12148.836,797.351
Cal Anderson Park / 11th Ave & Pine St,355.0051818,3905.057,1096.478,104.87
Children's Hospital / Sandpoint Way NE & 40th Ave NE,1187.63,1187.63,1187.63,1187.63
City Hall / 4th Ave & James St,1296.486571,9075.406,2625.3,444.09
Dexter Ave & Denny Way,1870.0374,9350.187,2350.089,690.725
Dexter Ave N & Aloha St,2047.724778,18429.523,4438.808,348.384
E Blaine St & Fairview Ave E,1096.8175,8774.54,3677.084,143.735
E Harrison St & Broadway Ave E,826.379,6611.032,1676.483,185.163
E Pine St & 16th Ave,299.7946,1498.973,535.738,129.357
